Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1906-01-22,7445,11.16,11.16,11.16,11.16,0.0,9.6132,11.18,-0.17889087656529135,BUY_2X
1906-01-23,7446,11.16,11.16,11.16,11.16,0.0,9.620213333333334,11.18,-0.17889087656529135,BUY_2X
1906-01-24,7447,11.11,11.11,11.11,11.11,0.0,9.627146666666667,11.18,-0.6261180679785356,BUY_2X
1906-01-25,7448,11.12,11.12,11.12,11.12,0.0,9.634213333333333,11.18,-0.53667262969589,BUY_2X
1906-01-26,7449,11.15,11.15,11.15,11.15,0.0,9.641573333333334,11.18,-0.2683363148479371,BUY_2X
1906-01-27,7450,11.04,11.04,11.04,11.04,0.0,9.648293333333333,11.18,-1.2522361359570713,BUY_2X
1906-01-29,7451,10.82,10.82,10.82,10.82,0.0,9.654213333333333,11.18,-3.220035778175308,BUY_2X
1906-01-30,7452,10.76,10.76,10.76,10.76,0.0,9.660373333333332,11.18,-3.7567084078711983,BUY_2X
1906-01-31,7453,10.94,10.94,10.94,10.94,0.0,9.66696,11.18,-2.146690518783544,BUY_2X
1906-02-01,7454,11.0,11.0,11.0,11.0,0.0,9.673493333333333,11.18,-1.610017889087654,BUY_2X
1906-02-02,7455,10.99,10.99,10.99,10.99,0.0,9.680026666666667,11.18,-1.6994633273702997,BUY_2X
1906-02-03,7456,10.83,10.83,10.83,10.83,0.0,9.686106666666667,11.18,-3.130590339892662,BUY_2X
1906-02-05,7457,10.83,10.83,10.83,10.83,0.0,9.69224,11.18,-3.130590339892662,BUY_2X
1906-02-06,7458,10.88,10.88,10.88,10.88,0.0,9.698293333333334,11.18,-2.683363148479418,BUY_2X
1906-02-07,7459,10.81,10.81,10.81,10.81,0.0,9.703946666666667,11.18,-3.3094812164579537,BUY_2X
1906-02-08,7460,10.82,10.82,10.82,10.82,0.0,9.709573333333333,11.18,-3.220035778175308,BUY_2X
1906-02-09,7461,10.91,10.91,10.91,10.91,0.0,9.715200000000001,11.18,-2.4150268336314813,BUY_2X
1906-02-10,7462,10.88,10.88,10.88,10.88,0.0,9.720693333333333,11.18,-2.683363148479418,BUY_2X
1906-02-13,7463,10.91,10.91,10.91,10.91,0.0,9.726293333333334,11.18,-2.4150268336314813,BUY_2X
1906-02-14,7464,10.86,10.86,10.86,10.86,0.0,9.7316,11.18,-2.862254025044725,BUY_2X
1906-02-15,7465,10.75,10.75,10.75,10.75,0.0,9.736666666666666,11.18,-3.8461538461538436,BUY_2X
1906-02-16,7466,10.66,10.66,10.66,10.66,0.0,9.741333333333333,11.18,-4.651162790697671,BUY_2X
1906-02-17,7467,10.56,10.56,10.56,10.56,0.0,9.74584,11.18,-5.5456171735241435,BUY_2X
1906-02-19,7468,10.67,10.67,10.67,10.67,0.0,9.750586666666667,11.18,-4.561717352415025,BUY_2X
1906-02-20,7469,10.65,10.65,10.65,10.65,0.0,9.7552,11.18,-4.740608228980316,BUY_2X
1906-02-21,7470,10.57,10.57,10.57,10.57,0.0,9.759786666666667,11.18,-5.456171735241497,BUY_2X
1906-02-23,7471,10.62,10.62,10.62,10.62,0.0,9.764479999999999,11.18,-5.008944543828269,BUY_2X
1906-02-24,7472,10.61,10.61,10.61,10.61,0.0,9.769013333333334,11.18,-5.098389982110915,BUY_2X
1906-02-26,7473,10.68,10.68,10.68,10.68,0.0,9.773573333333333,11.18,-4.47227191413238,BUY_2X
1906-02-27,7474,10.57,10.57,10.57,10.57,0.0,9.77768,11.18,-5.456171735241497,BUY_2X
1906-02-28,7475,10.39,10.39,10.39,10.39,0.0,9.781279999999999,11.18,-7.0661896243291515,BUY_2X
1906-03-01,7476,10.41,10.41,10.41,10.41,0.0,9.78488,11.18,-6.887298747763861,BUY_2X
1906-03-02,7477,10.42,10.42,10.42,10.42,0.0,9.788533333333334,11.18,-6.797853309481215,BUY_2X
1906-03-03,7478,10.41,10.41,10.41,10.41,0.0,9.792026666666667,11.18,-6.887298747763861,BUY_2X
1906-03-05,7479,10.3,10.3,10.3,10.3,0.0,9.795173333333333,11.18,-7.8711985688729795,BUY_2X
1906-03-06,7480,10.39,10.39,10.39,10.39,0.0,9.798533333333333,11.18,-7.0661896243291515,BUY_2X
1906-03-07,7481,10.38,10.38,10.38,10.38,0.0,9.802026666666666,11.18,-7.155635062611797,BUY_2X
1906-03-08,7482,10.47,10.47,10.47,10.47,0.0,9.806373333333333,11.18,-6.35062611806797,BUY_2X
1906-03-09,7483,10.58,10.58,10.58,10.58,0.0,9.811173333333333,11.18,-5.366726296958852,BUY_2X
1906-03-10,7484,10.54,10.54,10.54,10.54,0.0,9.815653333333334,11.18,-5.72450805008945,BUY_2X
1906-03-12,7485,10.53,10.53,10.53,10.53,0.0,9.82,11.18,-5.813953488372096,BUY_2X
1906-03-13,7486,10.6,10.6,10.6,10.6,0.0,9.825466666666667,11.18,-5.187835420393561,BUY_2X
1906-03-14,7487,10.55,10.55,10.55,10.55,0.0,9.830666666666668,11.18,-5.635062611806789,BUY_2X
1906-03-15,7488,10.5,10.5,10.5,10.5,0.0,9.835786666666667,11.18,-6.082289803220033,BUY_2X
1906-03-16,7489,10.49,10.49,10.49,10.49,0.0,9.84072,11.18,-6.171735241502679,BUY_2X
1906-03-17,7490,10.48,10.48,10.48,10.48,0.0,9.845226666666667,11.18,-6.261180679785324,BUY_2X
1906-03-19,7491,10.33,10.33,10.33,10.33,0.0,9.849333333333334,11.18,-7.602862254025042,BUY_2X
1906-03-20,7492,10.44,10.44,10.44,10.44,0.0,9.853733333333334,11.18,-6.618962432915923,BUY_2X
1906-03-21,7493,10.41,10.41,10.41,10.41,0.0,9.857893333333331,11.18,-6.887298747763861,BUY_2X
1906-03-22,7494,10.48,10.48,10.48,10.48,0.0,9.862453333333333,11.18,-6.261180679785324,BUY_2X
1906-03-23,7495,10.5,10.5,10.5,10.5,0.0,9.867199999999999,11.18,-6.082289803220033,BUY_2X
1906-03-24,7496,10.49,10.49,10.49,10.49,0.0,9.87176,11.18,-6.171735241502679,BUY_2X
1906-03-26,7497,10.61,10.61,10.61,10.61,0.0,9.876453333333334,11.18,-5.098389982110915,BUY_2X
1906-03-27,7498,10.55,10.55,10.55,10.55,0.0,9.880773333333334,11.18,-5.635062611806789,BUY_2X
1906-03-28,7499,10.65,10.65,10.65,10.65,0.0,9.885146666666666,11.18,-4.740608228980316,BUY_2X
1906-03-29,7500,10.62,10.62,10.62,10.62,0.0,9.889626666666667,11.18,-5.008944543828269,BUY_2X
1906-03-30,7501,10.65,10.65,10.65,10.65,0.0,9.894293333333334,11.18,-4.740608228980316,BUY_2X
1906-03-31,7502,10.67,10.67,10.67,10.67,0.0,9.8988,11.18,-4.561717352415025,BUY_2X
1906-04-02,7503,10.72,10.72,10.72,10.72,0.0,9.903493333333333,11.18,-4.114490161001781,BUY_2X
1906-04-03,7504,10.7,10.7,10.7,10.7,0.0,9.908133333333334,11.18,-4.293381037567088,BUY_2X
1906-04-04,7505,10.68,10.68,10.68,10.68,0.0,9.912906666666666,11.18,-4.47227191413238,BUY_2X
1906-04-05,7506,10.63,10.63,10.63,10.63,0.0,9.917626666666667,11.18,-4.919499105545608,BUY_2X
1906-04-06,7507,10.65,10.65,10.65,10.65,0.0,9.922320000000001,11.18,-4.740608228980316,BUY_2X
1906-04-07,7508,10.6,10.6,10.6,10.6,0.0,9.9268,11.18,-5.187835420393561,BUY_2X
1906-04-09,7509,10.51,10.51,10.51,10.51,0.0,9.931013333333333,11.18,-5.992844364937388,BUY_2X
1906-04-10,7510,10.46,10.46,10.46,10.46,0.0,9.935226666666667,11.18,-6.440071556350616,BUY_2X
1906-04-11,7511,10.6,10.6,10.6,10.6,0.0,9.939626666666665,11.18,-5.187835420393561,BUY_2X
1906-04-12,7512,10.57,10.57,10.57,10.57,0.0,9.94384,11.18,-5.456171735241497,BUY_2X
1906-04-13,7513,10.62,10.62,10.62,10.62,0.0,9.948186666666667,11.18,-5.008944543828269,BUY_2X
1906-04-14,7514,10.66,10.66,10.66,10.66,0.0,9.952693333333334,11.18,-4.651162790697671,BUY_2X
1906-04-16,7515,10.67,10.67,10.67,10.67,0.0,9.95712,11.18,-4.561717352415025,BUY_2X
1906-04-17,7516,10.66,10.66,10.66,10.66,0.0,9.961546666666667,11.18,-4.651162790697671,BUY_2X
1906-04-18,7517,10.54,10.54,10.54,10.54,0.0,9.965546666666667,11.18,-5.72450805008945,BUY_2X
1906-04-19,7518,10.33,10.33,10.33,10.33,0.0,9.96904,11.18,-7.602862254025042,BUY_2X
1906-04-20,7519,10.41,10.41,10.41,10.41,0.0,9.972986666666666,11.18,-6.887298747763861,BUY_2X
1906-04-21,7520,10.4,10.4,10.4,10.4,0.0,9.976986666666667,11.18,-6.976744186046506,BUY_2X
1906-04-23,7521,10.21,10.21,10.21,10.21,0.0,9.980586666666666,11.18,-8.676207513416806,BUY_2X
1906-04-24,7522,10.22,10.22,10.22,10.22,0.0,9.98384,11.18,-8.58676207513416,BUY_2X
1906-04-25,7523,10.17,10.17,10.17,10.17,0.0,9.986906666666666,11.18,-9.033989266547405,BUY_2X
1906-04-26,7524,10.13,10.13,10.13,10.13,0.0,9.989653333333333,11.18,-9.391771019677988,BUY_2X
1906-04-27,7525,9.89,9.89,9.89,9.89,0.0,9.991733333333332,11.18,-11.538461538461531,SELL
1906-04-28,7526,9.79,9.79,9.79,9.79,0.0,9.993413333333335,11.18,-12.43291592128802,SELL
1906-04-30,7527,9.97,9.97,9.97,9.97,0.0,9.99568,11.18,-10.82289803220035,SELL
1906-05-01,7528,9.7,9.7,9.7,9.7,0.0,9.997093333333334,11.18,-13.237924865831847,SELL
1906-05-02,7529,9.66,9.66,9.66,9.66,0.0,9.998266666666668,11.18,-13.59570661896243,SELL
1906-05-03,7530,9.62,9.62,9.62,9.62,0.0,9.999386666666666,11.18,-13.953488372093029,SELL
1906-05-04,7531,9.88,9.88,9.88,9.88,0.0,10.001226666666668,11.18,-11.627906976744177,SELL
1906-05-05,7532,9.94,9.94,9.94,9.94,0.0,10.003066666666667,11.18,-11.091234347048303,SELL
1906-05-07,7533,9.99,9.99,9.99,9.99,0.0,10.004986666666666,11.18,-10.644007155635059,SELL
1906-05-08,7534,10.13,10.13,10.13,10.13,0.0,10.007333333333333,11.18,-9.391771019677988,BUY_2X
1906-05-09,7535,10.16,10.16,10.16,10.16,0.0,10.009626666666668,11.18,-9.12343470483005,BUY_2X
1906-05-10,7536,10.22,10.22,10.22,10.22,0.0,10.012106666666668,11.18,-8.58676207513416,BUY_2X
1906-05-11,7537,10.29,10.29,10.29,10.29,0.0,10.01472,11.18,-7.96064400715564,BUY_2X
1906-05-12,7538,10.25,10.25,10.25,10.25,0.0,10.017173333333334,11.18,-8.318425760286223,BUY_2X
1906-05-14,7539,10.22,10.22,10.22,10.22,0.0,10.0196,11.18,-8.58676207513416,BUY_2X
1906-05-15,7540,10.22,10.22,10.22,10.22,0.0,10.022026666666667,11.18,-8.58676207513416,BUY_2X
1906-05-16,7541,10.29,10.29,10.29,10.29,0.0,10.024586666666668,11.18,-7.96064400715564,BUY_2X
1906-05-17,7542,10.24,10.24,10.24,10.24,0.0,10.02688,11.18,-8.407871198568868,BUY_2X
1906-05-18,7543,10.2,10.2,10.2,10.2,0.0,10.028933333333335,11.18,-8.765652951699469,BUY_2X
1906-05-19,7544,10.2,10.2,10.2,10.2,0.0,10.031066666666668,11.18,-8.765652951699469,BUY_2X
1906-05-21,7545,10.19,10.19,10.19,10.19,0.0,10.032853333333334,11.18,-8.855098389982114,BUY_2X
1906-05-22,7546,10.17,10.17,10.17,10.17,0.0,10.034453333333333,11.18,-9.033989266547405,BUY_2X
1906-05-23,7547,10.15,10.15,10.15,10.15,0.0,10.036106666666667,11.18,-9.212880143112697,BUY_2X
1906-05-24,7548,10.25,10.25,10.25,10.25,0.0,10.038266666666667,11.18,-8.318425760286223,BUY_2X
1906-05-25,7549,10.3,10.3,10.3,10.3,0.0,10.04032,11.18,-7.8711985688729795,BUY_2X
1906-05-26,7550,10.28,10.28,10.28,10.28,0.0,10.042213333333335,11.18,-8.050089445438285,BUY_2X
1906-05-28,7551,10.28,10.28,10.28,10.28,0.0,10.044266666666667,11.18,-8.050089445438285,BUY_2X
1906-05-29,7552,10.32,10.32,10.32,10.32,0.0,10.046346666666667,11.18,-7.692307692307687,BUY_2X
1906-05-31,7553,10.33,10.33,10.33,10.33,0.0,10.0484,11.18,-7.602862254025042,BUY_2X
1906-06-01,7554,10.35,10.35,10.35,10.35,0.0,10.050613333333333,11.18,-7.423971377459751,BUY_2X
1906-06-02,7555,10.39,10.39,10.39,10.39,0.0,10.052853333333333,11.18,-7.0661896243291515,BUY_2X
1906-06-04,7556,10.46,10.46,10.46,10.46,0.0,10.055066666666665,11.18,-6.440071556350616,BUY_2X
1906-06-05,7557,10.42,10.42,10.42,10.42,0.0,10.057039999999999,11.18,-6.797853309481215,BUY_2X
1906-06-06,7558,10.45,10.45,10.45,10.45,0.0,10.059066666666666,11.18,-6.529516994633278,BUY_2X
1906-06-07,7559,10.49,10.49,10.49,10.49,0.0,10.061093333333332,11.18,-6.171735241502679,BUY_2X
1906-06-08,7560,10.47,10.47,10.47,10.47,0.0,10.06312,11.18,-6.35062611806797,BUY_2X
1906-06-09,7561,10.4,10.4,10.4,10.4,0.0,10.064986666666666,11.18,-6.976744186046506,BUY_2X
1906-06-11,7562,10.49,10.49,10.49,10.49,0.0,10.067146666666668,11.18,-6.171735241502679,BUY_2X
1906-06-12,7563,10.47,10.47,10.47,10.47,0.0,10.069493333333334,11.18,-6.35062611806797,BUY_2X
1906-06-13,7564,10.4,10.4,10.4,10.4,0.0,10.071706666666666,11.18,-6.976744186046506,BUY_2X
1906-06-14,7565,10.34,10.34,10.34,10.34,0.0,10.07352,11.18,-7.513416815742397,BUY_2X
1906-06-15,7566,10.27,10.27,10.27,10.27,0.0,10.075333333333333,11.18,-8.139534883720932,BUY_2X
1906-06-16,7567,10.16,10.16,10.16,10.16,0.0,10.07712,11.18,-9.12343470483005,BUY_2X
1906-06-18,7568,10.12,10.12,10.12,10.12,0.0,10.078613333333333,11.18,-9.481216457960649,BUY_2X
1906-06-19,7569,10.25,10.25,10.25,10.25,0.0,10.080186666666666,11.18,-8.318425760286223,BUY_2X
1906-06-20,7570,10.32,10.32,10.32,10.32,0.0,10.081946666666667,11.18,-7.692307692307687,BUY_2X
1906-06-21,7571,10.2,10.2,10.2,10.2,0.0,10.083573333333332,11.18,-8.765652951699469,BUY_2X
1906-06-22,7572,10.25,10.25,10.25,10.25,0.0,10.085519999999999,11.18,-8.318425760286223,BUY_2X
1906-06-23,7573,10.15,10.15,10.15,10.15,0.0,10.08696,11.18,-9.212880143112697,BUY_2X
1906-06-25,7574,10.07,10.07,10.07,10.07,0.0,10.088186666666667,11.18,-9.928443649373877,SELL
1906-06-26,7575,10.1,10.1,10.1,10.1,0.0,10.089360000000001,11.18,-9.66010733452594,BUY_2X
1906-06-27,7576,9.92,9.92,9.92,9.92,0.0,10.089973333333335,11.18,-11.270125223613595,SELL
1906-06-28,7577,10.01,10.01,10.01,10.01,0.0,10.09072,11.18,-10.465116279069766,SELL
1906-06-29,7578,9.85,9.85,9.85,9.85,0.0,10.091093333333335,11.18,-11.89624329159213,SELL
1906-06-30,7579,9.81,9.81,9.81,9.81,0.0,10.0912,11.18,-12.254025044722711,SELL
1906-07-02,7580,9.69,9.69,9.69,9.69,0.0,10.090826666666668,11.18,-13.327370304114492,SELL
1906-07-03,7581,9.75,9.75,9.75,9.75,0.0,10.09064,11.18,-12.790697674418603,SELL
1906-07-05,7582,9.77,9.77,9.77,9.77,0.0,10.09064,11.18,-12.611806797853312,SELL
1906-07-06,7583,9.91,9.91,9.91,9.91,0.0,10.090986666666666,11.18,-11.35957066189624,SELL
1906-07-07,7584,9.93,9.93,9.93,9.93,0.0,10.09144,11.18,-11.180679785330948,SELL
1906-07-09,7585,9.92,9.92,9.92,9.92,0.0,10.091733333333334,11.18,-11.270125223613595,SELL
1906-07-10,7586,9.87,9.87,9.87,9.87,0.0,10.091786666666668,11.18,-11.717352415026838,SELL
1906-07-11,7587,9.8,9.8,9.8,9.8,0.0,10.091493333333332,11.18,-12.343470483005358,SELL
1906-07-12,7588,9.72,9.72,9.72,9.72,0.0,10.091146666666667,11.18,-13.059033989266538,SELL
1906-07-13,7589,9.7,9.7,9.7,9.7,0.0,10.09072,11.18,-13.237924865831847,SELL
1906-07-14,7590,9.72,9.72,9.72,9.72,0.0,10.090666666666667,11.18,-13.059033989266538,SELL
1906-07-16,7591,9.83,9.83,9.83,9.83,0.0,10.090693333333332,11.18,-12.07513416815742,SELL
1906-07-17,7592,9.86,9.86,9.86,9.86,0.0,10.09136,11.18,-11.806797853309483,SELL
1906-07-18,7593,9.81,9.81,9.81,9.81,0.0,10.092106666666666,11.18,-12.254025044722711,SELL
1906-07-19,7594,9.88,9.88,9.88,9.88,0.0,10.092773333333334,11.18,-11.627906976744177,SELL
1906-07-20,7595,9.97,9.97,9.97,9.97,0.0,10.0936,11.18,-10.82289803220035,SELL
1906-07-21,7596,10.0,10.0,10.0,10.0,0.0,10.095226666666667,11.18,-10.554561717352414,SELL
1906-07-23,7597,10.01,10.01,10.01,10.01,0.0,10.097013333333333,11.18,-10.465116279069766,SELL
1906-07-24,7598,9.96,9.96,9.96,9.96,0.0,10.099226666666667,11.18,-10.912343470482995,SELL
1906-07-25,7599,10.09,10.09,10.09,10.09,0.0,10.101386666666668,11.18,-9.749552772808585,SELL
1906-07-26,7600,10.16,10.16,10.16,10.16,0.0,10.103546666666666,11.18,-9.12343470483005,BUY_2X
1906-07-27,7601,10.22,10.22,10.22,10.22,0.0,10.10616,11.18,-8.58676207513416,BUY_2X
1906-07-28,7602,10.29,10.29,10.29,10.29,0.0,10.10944,11.18,-7.96064400715564,BUY_2X
1906-07-30,7603,10.25,10.25,10.25,10.25,0.0,10.112186666666666,11.18,-8.318425760286223,BUY_2X
1906-07-31,7604,10.31,10.31,10.31,10.31,0.0,10.115226666666667,11.18,-7.7817531305903325,BUY_2X
1906-08-01,7605,10.43,10.43,10.43,10.43,0.0,10.118853333333334,11.18,-6.708407871198569,BUY_2X
1906-08-02,7606,10.46,10.46,10.46,10.46,0.0,10.12232,11.18,-6.440071556350616,BUY_2X
1906-08-03,7607,10.39,10.39,10.39,10.39,0.0,10.125573333333334,11.18,-7.0661896243291515,BUY_2X
1906-08-04,7608,10.32,10.32,10.32,10.32,0.0,10.128400000000001,11.18,-7.692307692307687,BUY_2X
1906-08-06,7609,10.44,10.44,10.44,10.44,0.0,10.131386666666666,11.18,-6.618962432915923,BUY_2X
1906-08-07,7610,10.45,10.45,10.45,10.45,0.0,10.134533333333334,11.18,-6.529516994633278,BUY_2X
1906-08-08,7611,10.41,10.41,10.41,10.41,0.0,10.137519999999999,11.18,-6.887298747763861,BUY_2X
1906-08-09,7612,10.35,10.35,10.35,10.35,0.0,10.140453333333333,11.18,-7.423971377459751,BUY_2X
1906-08-10,7613,10.38,10.38,10.38,10.38,0.0,10.143519999999999,11.18,-7.155635062611797,BUY_2X
1906-08-11,7614,10.41,10.41,10.41,10.41,0.0,10.147093333333334,11.18,-6.887298747763861,BUY_2X
1906-08-13,7615,10.46,10.46,10.46,10.46,0.0,10.15096,11.18,-6.440071556350616,BUY_2X
1906-08-14,7616,10.48,10.48,10.48,10.48,0.0,10.155093333333333,11.18,-6.261180679785324,BUY_2X
1906-08-15,7617,10.5,10.5,10.5,10.5,0.0,10.159653333333333,11.18,-6.082289803220033,BUY_2X
1906-08-16,7618,10.45,10.45,10.45,10.45,0.0,10.164026666666667,11.18,-6.529516994633278,BUY_2X
1906-08-17,7619,10.6,10.6,10.6,10.6,0.0,10.168213333333334,11.18,-5.187835420393561,BUY_2X
1906-08-18,7620,10.77,10.77,10.77,10.77,0.0,10.17304,11.18,-3.667262969588552,BUY_2X
1906-08-20,7621,10.87,10.87,10.87,10.87,0.0,10.178106666666666,11.18,-2.7728085867620798,BUY_2X
1906-08-21,7622,10.78,10.78,10.78,10.78,0.0,10.182906666666668,11.18,-3.577817531305907,BUY_2X
1906-08-22,7623,10.72,10.72,10.72,10.72,0.0,10.187199999999999,11.18,-4.114490161001781,BUY_2X
1906-08-23,7624,10.75,10.75,10.75,10.75,0.0,10.19144,11.18,-3.8461538461538436,BUY_2X
1906-08-24,7625,10.88,10.88,10.88,10.88,0.0,10.19648,11.18,-2.683363148479418,BUY_2X
1906-08-25,7626,10.88,10.88,10.88,10.88,0.0,10.201466666666667,11.18,-2.683363148479418,BUY_2X
1906-08-27,7627,10.79,10.79,10.79,10.79,0.0,10.206213333333332,11.18,-3.488372093023261,BUY_2X
1906-08-28,7628,10.7,10.7,10.7,10.7,0.0,10.21064,11.18,-4.293381037567088,BUY_2X
1906-08-29,7629,10.78,10.78,10.78,10.78,0.0,10.21552,11.18,-3.577817531305907,BUY_2X
1906-08-30,7630,10.73,10.73,10.73,10.73,0.0,10.220133333333333,11.18,-4.0250447227191355,BUY_2X
1906-08-31,7631,10.71,10.71,10.71,10.71,0.0,10.224666666666666,11.18,-4.203935599284427,BUY_2X
1906-09-01,7632,10.77,10.77,10.77,10.77,0.0,10.229306666666668,11.18,-3.667262969588552,BUY_2X
1906-09-04,7633,10.73,10.73,10.73,10.73,0.0,10.23344,11.18,-4.0250447227191355,BUY_2X
1906-09-05,7634,10.77,10.77,10.77,10.77,0.0,10.237733333333333,11.18,-3.667262969588552,BUY_2X
1906-09-06,7635,10.84,10.84,10.84,10.84,0.0,10.2424,11.18,-3.0411449016100165,BUY_2X
1906-09-07,7636,10.79,10.79,10.79,10.79,0.0,10.246826666666667,11.18,-3.488372093023261,BUY_2X
1906-09-08,7637,10.83,10.83,10.83,10.83,0.0,10.25144,11.18,-3.130590339892662,BUY_2X
1906-09-10,7638,10.83,10.83,10.83,10.83,0.0,10.256,11.18,-3.130590339892662,BUY_2X
1906-09-11,7639,10.72,10.72,10.72,10.72,0.0,10.260399999999999,11.18,-4.114490161001781,BUY_2X
1906-09-12,7640,10.89,10.89,10.89,10.89,0.0,10.265146666666668,11.18,-2.5939177101967723,BUY_2X
1906-09-13,7641,10.83,10.83,10.83,10.83,0.0,10.26952,11.18,-3.130590339892662,BUY_2X
1906-09-14,7642,10.91,10.91,10.91,10.91,0.0,10.273893333333334,11.18,-2.4150268336314813,BUY_2X
1906-09-15,7643,10.91,10.91,10.91,10.91,0.0,10.278133333333333,11.18,-2.4150268336314813,BUY_2X
1906-09-17,7644,10.91,10.91,10.91,10.91,0.0,10.282346666666667,11.18,-2.4150268336314813,BUY_2X
1906-09-18,7645,10.91,10.91,10.91,10.91,0.0,10.286666666666667,11.18,-2.4150268336314813,BUY_2X
1906-09-19,7646,10.86,10.86,10.86,10.86,0.0,10.290506666666667,11.18,-2.862254025044725,BUY_2X
1906-09-20,7647,10.93,10.93,10.93,10.93,0.0,10.294533333333332,11.18,-2.23613595706619,BUY_2X
1906-09-21,7648,10.91,10.91,10.91,10.91,0.0,10.298293333333332,11.18,-2.4150268336314813,BUY_2X
1906-09-22,7649,10.86,10.86,10.86,10.86,0.0,10.302106666666667,11.18,-2.862254025044725,BUY_2X
1906-09-24,7650,10.89,10.89,10.89,10.89,0.0,10.306,11.18,-2.5939177101967723,BUY_2X
1906-09-25,7651,10.76,10.76,10.76,10.76,0.0,10.309386666666667,11.18,-3.7567084078711983,BUY_2X
1906-09-26,7652,10.76,10.76,10.76,10.76,0.0,10.312453333333334,11.18,-3.7567084078711983,BUY_2X
1906-09-27,7653,10.74,10.74,10.74,10.74,0.0,10.315573333333333,11.18,-3.9355992844364898,BUY_2X
1906-09-28,7654,10.78,10.78,10.78,10.78,0.0,10.318666666666667,11.18,-3.577817531305907,BUY_2X
1906-09-29,7655,10.78,10.78,10.78,10.78,0.0,10.32168,11.18,-3.577817531305907,BUY_2X
1906-10-01,7656,10.86,10.86,10.86,10.86,0.0,10.324933333333334,11.18,-2.862254025044725,BUY_2X
1906-10-02,7657,10.83,10.83,10.83,10.83,0.0,10.328133333333334,11.18,-3.130590339892662,BUY_2X
1906-10-03,7658,10.81,10.81,10.81,10.81,0.0,10.331626666666667,11.18,-3.3094812164579537,BUY_2X
1906-10-04,7659,10.77,10.77,10.77,10.77,0.0,10.334613333333333,11.18,-3.667262969588552,BUY_2X
1906-10-05,7660,10.85,10.85,10.85,10.85,0.0,10.337893333333334,11.18,-2.9516994633273708,BUY_2X
1906-10-06,7661,10.85,10.85,10.85,10.85,0.0,10.341173333333334,11.18,-2.9516994633273708,BUY_2X
1906-10-08,7662,10.88,10.88,10.88,10.88,0.0,10.344506666666668,11.18,-2.683363148479418,BUY_2X
1906-10-09,7663,10.89,10.89,10.89,10.89,0.0,10.347813333333335,11.18,-2.5939177101967723,BUY_2X
1906-10-10,7664,10.93,10.93,10.93,10.93,0.0,10.351253333333334,11.18,-2.23613595706619,BUY_2X
1906-10-11,7665,10.94,10.94,10.94,10.94,0.0,10.35464,11.18,-2.146690518783544,BUY_2X
1906-10-12,7666,10.93,10.93,10.93,10.93,0.0,10.358026666666666,11.18,-2.23613595706619,BUY_2X
1906-10-13,7667,10.87,10.87,10.87,10.87,0.0,10.361413333333333,11.18,-2.7728085867620798,BUY_2X
1906-10-15,7668,10.86,10.86,10.86,10.86,0.0,10.365066666666667,11.18,-2.862254025044725,BUY_2X
1906-10-16,7669,10.87,10.87,10.87,10.87,0.0,10.368586666666666,11.18,-2.7728085867620798,BUY_2X
1906-10-17,7670,10.81,10.81,10.81,10.81,0.0,10.371946666666666,11.18,-3.3094812164579537,BUY_2X
1906-10-18,7671,10.8,10.8,10.8,10.8,0.0,10.375253333333333,11.18,-3.3989266547405994,BUY_2X
1906-10-19,7672,10.67,10.67,10.67,10.67,0.0,10.378,11.18,-4.561717352415025,BUY_2X
1906-10-20,7673,10.47,10.47,10.47,10.47,0.0,10.379946666666667,11.18,-6.35062611806797,BUY_2X
1906-10-22,7674,10.65,10.65,10.65,10.65,0.0,10.382346666666667,11.18,-4.740608228980316,BUY_2X
1906-10-23,7675,10.62,10.62,10.62,10.62,0.0,10.384533333333334,11.18,-5.008944543828269,BUY_2X
1906-10-24,7676,10.6,10.6,10.6,10.6,0.0,10.386800000000001,11.18,-5.187835420393561,BUY_2X
1906-10-25,7677,10.5,10.5,10.5,10.5,0.0,10.388826666666668,11.18,-6.082289803220033,BUY_2X
1906-10-26,7678,10.51,10.51,10.51,10.51,0.0,10.39072,11.18,-5.992844364937388,BUY_2X
1906-10-27,7679,10.53,10.53,10.53,10.53,0.0,10.39256,11.18,-5.813953488372096,BUY_2X
1906-10-29,7680,10.56,10.56,10.56,10.56,0.0,10.394506666666667,11.18,-5.5456171735241435,BUY_2X
1906-10-30,7681,10.55,10.55,10.55,10.55,0.0,10.396239999999999,11.18,-5.635062611806789,BUY_2X
1906-10-31,7682,10.46,10.46,10.46,10.46,0.0,10.39776,11.18,-6.440071556350616,BUY_2X
1906-11-01,7683,10.57,10.57,10.57,10.57,0.0,10.399573333333334,11.18,-5.456171735241497,BUY_2X
1906-11-02,7684,10.62,10.62,10.62,10.62,0.0,10.401546666666666,11.18,-5.008944543828269,BUY_2X
1906-11-03,7685,10.63,10.63,10.63,10.63,0.0,10.403146666666666,11.18,-4.919499105545608,BUY_2X
1906-11-05,7686,10.66,10.66,10.66,10.66,0.0,10.404853333333332,11.18,-4.651162790697671,BUY_2X
1906-11-07,7687,10.61,10.61,10.61,10.61,0.0,10.40632,11.18,-5.098389982110915,BUY_2X
1906-11-08,7688,10.56,10.56,10.56,10.56,0.0,10.407680000000001,11.18,-5.5456171735241435,BUY_2X
